dateTime,0,current1,current2,current3,power1,power2,power3,voltage1,voltage2,voltage3
2025-04-14 11:19:42,,nan,3.32,3.57,nan,437.60,488.10,nan,240.50,nan
2025-04-14 11:24:44,,3.53,3.34,3.58,436.10,439.30,487.50,nan,241.30,242.90
2025-04-14 11:29:46,,nan,3.33,3.57,nan,436.60,488.40,nan,241.10,242.20
2025-04-14 11:34:47,,nan,3.33,3.56,nan,439.80,484.00,nan,241.00,nan
2025-04-14 11:39:49,,nan,3.35,3.56,nan,441.60,488.90,nan,241.20,242.80
2025-04-14 11:44:51,,nan,3.35,3.59,nan,444.50,488.70,nan,242.20,243.80
2025-04-14 11:49:53,,nan,3.35,3.59,nan,443.90,491.90,nan,242.10,243.40
2025-04-14 11:54:55,,3.54,3.36,3.61,439.30,447.80,495.00,242.20,242.20,244.00
2025-04-14 11:59:57,,nan,3.37,3.62,nan,446.40,496.70,nan,242.90,244.90
2025-04-14 12:04:58,,nan,3.40,3.62,nan,446.50,489.20,nan,243.50,244.30
2025-04-14 12:10:00,,nan,3.40,3.63,nan,445.60,491.80,nan,243.10,244.60
2025-04-14 12:15:02,,nan,3.39,3.63,nan,441.60,497.10,nan,242.70,245.00
2025-04-14 12:20:04,,nan,3.38,3.65,nan,445.40,501.00,nan,242.90,245.50
2025-04-14 12:25:05,,nan,3.40,3.63,nan,440.90,496.20,nan,243.50,245.10
2025-04-14 12:30:07,,3.49,3.28,3.54,435.00,438.50,493.40,239.70,239.10,nan
2025-04-14 12:35:09,,nan,3.28,3.51,nan,434.60,488.80,nan,238.50,240.70
2025-04-14 12:40:10,,nan,3.28,3.51,nan,434.40,487.30,nan,238.40,240.50
2025-04-14 12:45:12,,nan,3.27,3.51,nan,434.60,487.90,nan,238.40,240.70
2025-04-14 12:50:14,,nan,3.28,3.51,nan,435.20,489.40,nan,238.60,240.70
2025-04-14 12:55:16,,nan,3.28,3.52,nan,438.20,488.50,nan,238.50,240.60
2025-04-14 13:00:18,,nan,3.27,3.52,nan,436.40,492.10,nan,238.30,241.00
2025-04-14 13:05:20,,nan,3.27,3.48,nan,434.70,482.50,nan,237.80,239.70
2025-04-14 13:10:21,,nan,3.24,3.48,nan,431.50,488.30,nan,237.20,239.60
2025-04-14 13:15:23,,nan,3.25,3.48,nan,431.50,485.10,nan,236.90,239.00
2025-04-14 13:20:25,,nan,3.26,3.47,nan,434.60,480.70,nan,237.00,238.60
2025-04-14 13:25:27,,nan,3.22,3.47,nan,431.50,486.90,nan,236.20,239.00
2025-04-14 13:30:28,,nan,3.31,3.56,nan,436.40,492.50,nan,239.50,nan
2025-04-14 13:35:30,,nan,3.34,3.59,nan,440.00,494.20,nan,240.80,243.10
2025-04-14 13:40:32,,nan,3.31,3.58,nan,439.30,496.60,nan,240.50,242.80
2025-04-14 13:45:35,,nan,3.31,3.57,nan,438.50,496.40,nan,240.00,242.60
2025-04-14 13:50:37,,3.53,3.32,3.57,441.70,440.20,495.60,241.50,240.40,242.50
2025-04-14 13:55:38,,3.52,3.32,3.55,445.00,437.70,489.50,241.30,240.50,241.60
2025-04-14 14:00:40,,nan,3.30,3.54,440.20,435.60,491.50,nan,239.50,241.70
2025-04-14 14:05:42,,nan,3.29,3.55,nan,434.10,496.10,nan,238.70,241.90
2025-04-14 14:10:44,,nan,3.28,3.56,nan,437.70,497.50,nan,238.40,nan
2025-04-14 14:15:46,,nan,3.27,nan,nan,430.60,495.50,nan,237.90,nan
2025-04-14 14:20:47,,nan,3.27,3.57,nan,434.70,500.20,nan,238.30,241.90
2025-04-14 14:25:49,,nan,3.25,3.54,nan,430.20,497.10,nan,237.80,241.00
2025-04-14 14:30:51,,nan,3.24,3.54,nan,428.60,499.60,nan,237.50,241.40
2025-04-14 14:35:53,,nan,3.29,3.54,nan,436.20,489.00,nan,238.90,240.60
2025-04-14 14:40:57,,nan,3.27,3.54,nan,433.00,491.80,nan,238.50,241.10
2025-04-14 14:45:58,,nan,3.28,3.53,nan,435.30,489.70,nan,238.40,240.60
2025-04-14 14:51:00,,3.48,3.28,3.52,438.00,433.40,486.80,239.50,238.50,240.50
2025-04-14 14:56:02,,nan,3.28,3.53,437.40,434.70,492.00,nan,238.50,241.20
2025-04-14 15:01:06,,nan,3.29,3.55,nan,437.60,492.00,nan,238.90,241.10
2025-04-14 15:06:08,,nan,3.28,3.57,nan,439.10,493.40,nan,239.10,241.30
2025-04-14 15:11:10,,nan,3.28,3.55,nan,437.50,490.80,nan,238.50,240.80
2025-04-14 15:16:12,,nan,3.28,3.54,nan,438.40,489.80,nan,239.30,241.20
2025-04-14 15:21:14,,nan,3.30,3.54,nan,438.90,490.50,nan,239.30,nan
2025-04-14 15:26:16,,nan,3.29,3.55,nan,442.80,492.00,nan,239.30,241.20
2025-04-14 15:31:17,,nan,3.29,3.53,nan,436.70,490.80,nan,238.90,241.00
2025-04-14 15:36:20,,nan,3.29,3.53,nan,436.70,486.40,nan,238.70,240.80
2025-04-14 15:41:22,,3.46,3.28,3.52,433.60,438.00,486.20,nan,238.50,240.40
2025-04-14 15:46:23,,nan,3.29,3.52,nan,436.60,482.90,nan,238.70,240.40
2025-04-14 15:51:25,,nan,3.29,3.53,nan,435.10,487.00,nan,238.70,240.90
2025-04-14 15:56:27,,nan,3.29,3.51,nan,435.10,483.80,nan,238.80,240.80
2025-04-14 16:01:29,,nan,3.29,3.50,nan,434.30,480.10,nan,238.70,240.20
2025-04-14 16:06:30,,nan,3.29,3.52,434.80,435.80,485.90,nan,238.50,240.90
2025-04-14 16:11:33,,nan,3.29,3.50,nan,435.00,480.90,nan,238.50,240.00
2025-04-14 16:16:34,,3.48,3.28,3.51,435.00,432.30,486.40,nan,238.30,240.90
2025-04-14 16:21:36,,nan,3.27,3.49,nan,431.50,480.10,nan,238.00,240.10
2025-04-14 16:26:38,,nan,3.26,nan,nan,429.80,484.20,nan,237.80,nan
2025-04-14 16:31:41,,3.46,3.28,3.51,433.00,434.20,482.90,nan,238.40,240.90
2025-04-14 16:36:43,,nan,3.27,3.49,nan,428.70,481.10,nan,238.00,240.10
2025-04-14 16:41:45,,nan,3.27,3.50,nan,430.50,485.70,nan,238.10,240.50
2025-04-14 16:46:47,,3.46,3.28,3.49,435.50,429.70,480.10,239.20,238.40,240.20
2025-04-14 16:51:48,,nan,3.27,3.50,nan,429.10,482.80,nan,238.50,240.40
2025-04-14 16:56:50,,nan,3.30,3.50,nan,428.90,484.20,nan,239.10,nan
2025-04-14 17:01:52,,nan,3.31,3.53,nan,431.90,486.10,nan,240.10,242.10
2025-04-14 17:07:00,,nan,3.31,3.55,nan,432.10,492.10,nan,240.20,242.80
2025-04-14 17:12:05,,nan,3.32,3.55,nan,432.30,491.00,nan,240.50,242.70
2025-04-14 17:17:07,,nan,3.33,3.56,nan,435.10,487.20,nan,240.60,243.00
2025-04-14 17:22:09,,nan,3.32,3.55,nan,429.40,490.80,nan,240.20,243.10
2025-04-15 08:58:54,,3.50,3.28,3.53,433.10,431.20,486.30,239.60,238.70,241.00
2025-04-15 09:03:56,,nan,3.26,3.50,nan,429.30,481.80,nan,238.10,240.50
2025-04-15 09:08:58,,nan,3.32,3.55,nan,422.30,480.90,nan,240.80,243.60
2025-04-15 09:13:59,,nan,3.31,3.56,nan,422.30,483.20,nan,240.90,243.90
2025-04-15 09:19:04,,nan,3.29,3.57,nan,421.30,481.90,nan,240.70,nan
2025-04-15 09:24:06,,nan,3.30,3.55,nan,422.20,479.90,nan,240.70,243.60
2025-04-15 09:29:07,,nan,3.30,3.54,nan,422.40,480.40,nan,240.50,243.00
2025-04-15 09:34:09,,nan,3.27,3.55,nan,424.60,485.20,nan,239.90,243.00
2025-04-15 09:39:11,,nan,3.27,3.53,426.70,421.90,483.90,nan,239.60,242.70
2025-04-15 09:44:13,,3.51,3.29,3.53,429.80,422.70,483.00,241.60,239.90,242.80
2025-04-15 09:49:14,,nan,3.28,3.54,nan,423.40,485.70,nan,239.60,242.70
2025-04-15 09:54:16,,nan,3.29,3.55,nan,428.10,486.20,nan,239.80,242.70
2025-04-15 09:59:18,,nan,3.26,3.53,nan,423.10,486.50,nan,239.30,242.10
2025-04-15 10:04:20,,nan,3.28,3.55,nan,426.30,488.60,nan,239.70,242.80
2025-04-15 10:09:22,,nan,3.26,3.52,nan,423.30,485.00,nan,238.80,241.90
2025-04-15 10:14:24,,nan,3.28,3.55,nan,428.70,491.50,nan,239.50,242.70
2025-04-15 10:19:26,,nan,3.29,nan,nan,435.20,488.30,nan,239.80,nan
2025-04-15 10:24:28,,nan,3.29,3.56,nan,433.20,490.70,nan,239.60,242.70
2025-04-15 10:29:29,,nan,3.27,3.55,nan,429.90,484.00,nan,239.70,242.60
2025-04-15 10:34:31,,nan,3.29,3.54,nan,434.50,487.80,nan,239.30,241.90
2025-04-15 10:39:33,,nan,3.30,3.54,nan,433.00,487.00,nan,239.80,242.00
2025-04-15 10:44:35,,3.47,3.28,3.55,429.40,437.30,487.80,239.70,239.60,241.80
2025-04-15 10:49:36,,nan,3.32,3.56,nan,432.70,489.80,nan,240.50,242.40
2025-04-15 10:54:39,,nan,3.31,3.57,nan,431.40,489.00,nan,240.40,242.60
2025-04-15 10:59:40,,3.53,3.32,3.58,435.40,432.90,490.90,241.50,240.30,242.70
2025-04-15 11:04:42,,3.53,3.33,3.56,439.40,433.90,487.00,nan,240.50,242.30
2025-04-15 11:09:44,,nan,3.33,3.55,nan,434.90,488.90,nan,240.40,242.40
2025-04-15 11:14:46,,nan,3.30,3.57,nan,433.40,495.50,nan,240.10,242.90
2025-04-15 11:19:47,,nan,3.31,3.55,nan,432.70,491.10,nan,240.00,nan
2025-04-15 11:24:49,,nan,3.31,3.56,nan,436.20,491.90,nan,240.00,242.60
2025-04-15 11:29:51,,nan,3.32,nan,nan,437.80,490.10,nan,241.10,nan
2025-04-15 11:34:53,,nan,3.33,3.54,nan,437.10,484.00,nan,241.10,242.10
2025-04-15 11:39:55,,nan,3.35,3.57,nan,444.00,488.50,nan,241.40,243.10
2025-04-15 11:44:57,,nan,3.35,3.57,nan,442.40,487.50,nan,241.40,243.20
2025-04-15 11:50:00,,3.51,3.37,3.56,441.40,445.40,481.70,nan,242.00,242.60
2025-04-15 11:55:02,,nan,3.38,3.59,nan,444.40,488.30,nan,242.50,244.20
2025-04-15 12:00:04,,3.57,3.39,3.62,442.30,444.90,491.80,243.00,243.00,244.90
2025-04-15 12:05:05,,nan,3.39,3.60,nan,441.10,487.90,nan,243.00,244.00
2025-04-15 12:10:07,,3.57,3.39,3.65,437.30,448.60,494.10,nan,243.70,245.30
2025-04-15 12:15:09,,nan,3.40,3.64,nan,448.80,494.10,nan,243.80,245.50
2025-04-15 12:20:11,,nan,3.42,3.63,nan,447.40,491.00,nan,244.20,245.10
2025-04-15 12:25:12,,nan,3.42,nan,nan,449.20,497.30,nan,244.40,nan
2025-04-15 12:30:14,,nan,3.43,3.66,nan,450.30,495.90,nan,244.20,nan
2025-04-15 12:35:16,,nan,3.44,3.64,nan,446.50,491.30,nan,244.30,nan
2025-04-15 12:40:18,,nan,3.43,3.66,nan,448.30,494.30,nan,244.20,245.90
2025-04-15 12:45:20,,nan,3.41,3.65,nan,446.60,496.80,nan,243.90,245.70
2025-04-15 12:50:22,,nan,3.41,3.62,nan,446.80,491.60,nan,243.80,245.00
2025-04-15 12:55:24,,nan,3.41,3.66,nan,449.10,498.60,nan,244.20,nan
2025-04-15 13:00:26,,3.62,3.41,3.65,449.20,446.10,496.70,nan,244.20,245.80
2025-04-15 13:05:28,,nan,3.38,3.60,nan,436.40,493.20,nan,242.30,244.40
2025-04-15 13:10:29,,nan,3.36,3.60,nan,437.50,496.50,nan,241.70,244.40
2025-04-15 13:15:31,,nan,3.37,3.61,nan,435.30,496.20,nan,242.20,244.70
2025-04-15 13:20:33,,3.59,3.37,3.62,443.10,438.20,497.10,nan,242.30,244.30
2025-04-15 13:25:34,,nan,3.34,3.61,nan,434.30,499.50,nan,241.60,244.40
2025-04-15 13:30:36,,nan,3.32,3.59,nan,435.40,498.90,nan,240.60,nan
2025-04-15 13:35:38,,nan,3.33,3.58,nan,434.30,496.80,nan,240.80,243.00
2025-04-15 13:40:40,,nan,3.33,3.56,nan,435.20,493.20,nan,240.50,242.80
2025-04-15 13:45:42,,nan,3.30,3.59,nan,435.00,499.80,nan,240.00,242.70
2025-04-15 13:50:44,,nan,3.30,3.56,nan,433.00,494.80,nan,240.00,242.10
2025-04-15 13:55:46,,nan,3.30,3.57,nan,432.40,497.50,nan,239.80,242.60
2025-04-15 14:00:48,,3.53,3.31,3.56,440.80,438.10,495.30,240.80,240.10,242.50
2025-04-15 14:05:49,,nan,3.31,3.52,nan,432.70,489.30,nan,239.70,241.40
2025-04-15 14:10:51,,nan,3.27,3.52,436.60,435.00,489.50,nan,238.60,241.00
2025-04-15 14:15:53,,nan,3.28,3.52,nan,433.20,490.20,nan,238.70,241.30
2025-04-15 14:20:55,,nan,3.29,3.53,nan,432.10,488.80,nan,239.10,241.30
2025-04-15 14:25:57,,nan,3.29,3.51,nan,431.20,486.00,nan,238.60,241.10
2025-04-15 14:30:59,,nan,3.25,3.49,nan,422.50,490.80,nan,237.10,240.40
2025-04-15 14:36:02,,3.50,3.25,3.49,440.00,424.40,490.80,239.90,237.50,240.40
2025-04-15 14:41:06,,nan,3.25,3.50,nan,425.00,494.00,nan,237.80,241.20
2025-04-15 14:46:08,,nan,3.25,3.51,nan,423.40,496.50,nan,237.80,241.00
2025-04-15 14:51:10,,3.49,3.24,3.48,438.20,423.20,491.60,nan,237.40,240.40
2025-04-15 14:56:11,,nan,3.24,3.50,436.10,426.00,494.20,nan,237.70,241.30
2025-04-15 15:01:13,,3.48,3.26,3.50,438.50,430.50,486.90,nan,238.40,240.60
2025-04-15 15:06:15,,nan,3.27,3.49,nan,431.90,483.00,nan,238.60,240.30
2025-04-15 15:11:18,,nan,3.27,3.49,nan,435.30,482.00,nan,238.00,239.80
2025-04-15 15:16:20,,nan,3.24,3.50,nan,432.90,483.50,nan,237.80,239.90
2025-04-15 15:21:23,,nan,3.24,3.49,428.20,431.90,483.30,nan,237.40,239.70
2025-04-15 15:26:24,,nan,3.24,3.49,nan,428.40,481.40,nan,237.80,239.90
2025-04-15 15:31:27,,nan,3.23,3.49,nan,428.80,484.20,nan,237.40,239.90
2025-04-15 15:36:29,,3.46,3.24,3.48,436.00,428.40,483.10,238.70,237.50,239.40
2025-04-15 15:41:31,,nan,3.24,3.47,nan,429.70,479.10,nan,237.10,239.30
2025-04-15 15:46:33,,nan,3.23,3.47,430.50,430.10,480.40,nan,237.00,238.70
2025-04-15 15:51:35,,3.43,3.23,3.46,430.60,426.10,481.00,238.10,236.90,239.20
2025-04-15 15:56:37,,nan,3.23,3.45,nan,426.80,477.80,nan,236.80,238.70
2025-04-15 16:01:44,,nan,3.23,3.46,nan,426.40,478.50,nan,236.90,239.10
2025-04-15 16:06:46,,nan,3.24,3.46,nan,426.40,479.10,nan,237.30,239.10
2025-04-15 16:11:48,,3.42,3.22,3.46,427.70,424.60,480.40,237.70,236.60,238.90
2025-04-15 16:16:55,,nan,3.24,3.43,nan,424.40,475.40,nan,236.90,238.40
2025-04-15 16:21:58,,nan,3.22,3.45,nan,423.40,479.60,nan,236.70,238.90
2025-04-15 16:38:22,,nan,3.28,3.53,nan,430.40,487.00,nan,239.30,241.30
2025-04-15 16:43:25,,3.50,3.28,3.51,438.50,426.80,484.30,240.80,239.40,241.20
2025-04-15 16:48:26,,nan,3.28,3.53,nan,428.40,488.30,nan,239.80,241.80
2025-04-15 16:53:28,,nan,3.30,3.52,nan,429.00,485.80,nan,240.10,241.90
2025-04-15 16:58:30,,nan,3.33,3.54,nan,433.00,486.20,nan,240.70,242.80
2025-04-15 17:03:32,,3.54,3.34,3.54,444.30,431.70,484.80,241.90,240.90,242.40
2025-04-15 17:08:34,,3.56,3.36,3.56,442.10,434.40,485.90,242.60,241.70,243.50
2025-04-15 17:13:35,,nan,3.36,3.55,nan,432.30,483.50,nan,241.20,243.00
2025-04-15 17:18:38,,nan,3.37,3.55,445.80,433.10,482.90,nan,241.60,243.00
2025-04-15 17:23:41,,3.56,3.35,3.57,440.40,432.20,489.40,242.40,241.20,243.40
2025-04-16 08:57:59,,3.56,3.36,3.58,439.70,433.70,488.60,nan,240.90,243.10
2025-04-16 09:03:01,,nan,3.33,3.58,nan,433.00,480.30,nan,240.70,242.80
2025-04-16 09:08:03,,nan,3.32,3.54,nan,425.20,474.00,nan,240.70,243.00
2025-04-16 09:13:04,,nan,3.31,3.59,nan,422.00,481.70,nan,241.20,244.40
2025-04-16 09:18:06,,nan,3.30,3.56,nan,419.30,480.50,nan,240.70,243.90
2025-04-16 09:23:08,,nan,3.29,3.54,nan,419.20,479.30,nan,240.30,243.40
2025-04-16 09:28:10,,3.51,3.29,3.52,427.10,417.70,477.30,nan,240.20,242.70
2025-04-16 09:33:11,,nan,3.28,3.54,nan,418.70,480.50,nan,240.00,243.10
2025-04-16 09:38:13,,nan,3.27,3.51,nan,419.60,480.40,nan,239.40,242.30
2025-04-16 09:43:15,,3.50,3.27,3.53,425.80,424.20,485.30,nan,239.40,242.40
2025-04-16 09:48:17,,nan,3.27,3.53,nan,424.50,481.50,nan,239.50,242.40
2025-04-16 09:53:18,,nan,3.29,3.56,nan,429.90,484.90,nan,240.30,243.20
2025-04-16 09:58:21,,nan,3.29,3.55,nan,425.60,485.60,nan,240.10,242.80
2025-04-16 10:03:23,,nan,3.29,3.55,426.20,428.20,486.00,nan,239.80,nan
2025-04-16 10:08:24,,nan,3.29,3.55,nan,423.80,486.60,nan,239.60,242.40
2025-04-16 10:13:26,,3.51,3.29,3.53,431.00,423.40,483.00,241.40,239.80,242.20
2025-04-16 10:18:28,,nan,3.28,3.54,nan,424.20,486.60,nan,239.70,242.70
2025-04-16 10:23:30,,nan,3.27,3.53,nan,423.00,487.70,nan,239.20,242.30
2025-04-16 10:28:31,,nan,3.26,3.54,nan,426.80,491.20,nan,238.70,242.10
2025-04-16 10:33:33,,nan,3.25,3.51,nan,425.60,488.00,nan,238.60,241.50
2025-04-16 10:38:35,,nan,3.26,3.54,nan,427.30,489.40,nan,239.00,242.10
2025-04-16 10:43:37,,nan,3.26,3.55,nan,432.40,490.40,nan,238.80,241.80
2025-04-16 10:48:39,,3.49,3.26,3.55,426.40,429.30,492.10,nan,239.00,242.30
2025-04-16 10:53:41,,nan,3.27,3.55,nan,433.50,490.30,nan,239.00,241.90
2025-04-16 10:58:42,,nan,3.27,3.55,nan,433.90,491.10,nan,239.20,242.10
2025-04-16 11:03:44,,3.49,3.27,3.55,427.50,432.40,491.70,nan,238.90,242.00
2025-04-16 11:08:46,,nan,3.25,3.52,nan,424.10,490.80,nan,238.20,241.20
2025-04-16 11:13:48,,nan,3.26,3.53,nan,426.60,492.80,nan,238.40,241.30
2025-04-16 11:18:50,,nan,3.24,3.54,429.70,426.90,496.40,nan,238.40,241.90
2025-04-16 11:23:51,,nan,3.26,3.56,nan,430.10,496.50,nan,239.00,242.50
2025-04-16 11:28:53,,3.52,3.26,3.55,433.00,429.40,498.40,240.60,238.90,nan
2025-04-16 11:33:55,,nan,3.28,3.52,nan,428.00,489.80,nan,238.90,241.50
2025-04-16 11:38:56,,3.52,3.28,nan,437.30,429.60,495.40,240.70,238.90,nan
2025-04-16 11:43:58,,nan,3.32,3.55,nan,439.60,487.30,nan,240.10,242.00
2025-04-16 11:49:01,,nan,3.28,3.54,nan,431.40,492.60,nan,239.10,241.80
2025-04-16 11:54:02,,3.52,3.29,3.59,432.20,437.00,500.80,241.40,240.00,243.50
2025-04-16 11:59:04,,nan,3.36,3.60,nan,440.20,494.10,nan,242.10,243.60
2025-04-16 12:04:06,,nan,3.32,3.61,436.40,435.70,502.00,nan,241.10,244.30
2025-04-16 12:09:07,,nan,3.32,3.61,nan,434.50,500.60,nan,240.80,244.10
2025-04-16 12:14:09,,3.55,3.32,3.59,439.30,434.60,499.30,nan,240.50,243.20
2025-04-16 12:19:11,,3.53,3.35,3.61,436.70,443.90,494.30,242.00,241.70,243.80
2025-04-16 12:24:12,,nan,3.33,3.61,nan,440.10,500.80,nan,240.40,243.80
2025-04-16 12:29:14,,nan,3.33,3.63,nan,437.80,503.10,nan,241.40,244.50
2025-04-16 12:34:16,,nan,3.36,3.61,nan,440.90,500.10,nan,241.80,244.70
2025-04-16 12:39:18,,3.59,3.38,3.63,439.80,441.10,497.80,nan,242.50,245.00
2025-04-16 12:44:20,,nan,3.38,3.64,nan,444.60,501.60,nan,243.10,nan
2025-04-16 12:49:22,,nan,3.36,3.63,nan,441.70,501.30,nan,242.60,245.20
2025-04-16 12:54:24,,nan,3.36,3.62,nan,443.60,496.90,nan,242.30,244.80
2025-04-16 12:59:25,,nan,3.36,3.62,nan,444.70,496.20,nan,242.40,244.40
2025-04-16 13:04:27,,nan,3.35,3.61,nan,446.70,495.00,nan,241.70,244.10
2025-04-16 13:09:29,,nan,3.34,3.61,nan,443.10,495.50,nan,241.60,244.00
2025-04-16 13:14:31,,nan,3.33,3.58,nan,440.30,491.30,nan,240.80,242.90
2025-04-16 13:19:37,,3.55,3.34,3.60,437.50,440.70,496.50,nan,241.00,243.50
2025-04-16 13:24:39,,3.53,3.34,3.59,437.40,442.80,494.50,241.70,241.00,243.40
2025-04-16 13:29:41,,nan,3.32,3.57,nan,438.90,493.30,nan,240.70,nan
2025-04-16 13:34:43,,nan,3.33,3.56,nan,440.20,489.20,nan,240.40,242.30
2025-04-16 13:39:45,,nan,3.30,3.57,nan,439.10,495.40,nan,240.00,242.70
2025-04-16 13:44:47,,nan,3.29,3.55,nan,437.40,489.30,nan,239.10,241.70
2025-04-16 13:49:48,,nan,3.30,3.53,nan,437.40,487.30,nan,239.30,nan
2025-04-16 13:54:50,,3.48,3.28,3.53,435.90,437.20,489.00,239.70,238.90,241.30
2025-04-16 13:59:52,,nan,3.28,3.50,nan,434.20,487.30,nan,238.70,240.70
2025-04-16 14:04:54,,nan,3.27,3.52,nan,434.90,490.00,nan,238.50,240.50
2025-04-16 14:09:55,,nan,3.26,3.53,nan,440.20,486.20,nan,237.90,nan
2025-04-16 14:14:57,,nan,3.26,3.51,nan,440.80,483.60,nan,238.00,nan
2025-04-16 14:19:59,,nan,3.25,3.51,nan,440.40,487.40,nan,238.00,240.40
2025-04-16 14:25:01,,nan,3.23,3.52,nan,439.30,490.50,nan,237.90,240.30
2025-04-16 14:30:03,,nan,3.25,3.52,nan,440.90,484.80,nan,238.40,239.60
2025-04-16 14:35:05,,nan,3.24,3.52,nan,441.80,488.40,nan,237.70,239.60
2025-04-16 14:40:07,,nan,3.30,3.55,nan,446.50,487.60,nan,239.40,241.10
2025-04-16 14:45:09,,nan,3.30,3.53,nan,442.20,485.40,nan,239.50,240.50
2025-04-16 14:50:11,,nan,3.29,3.51,nan,443.40,482.60,nan,238.70,240.30
2025-04-16 14:55:12,,nan,3.28,3.52,nan,441.60,484.30,nan,239.00,240.00
2025-04-16 15:00:14,,nan,3.28,3.55,nan,441.50,492.60,nan,239.50,241.40
2025-04-16 15:05:17,,nan,3.30,3.54,nan,444.90,486.50,nan,239.70,240.90
2025-04-16 15:10:19,,nan,3.27,3.52,nan,441.70,485.30,nan,238.70,240.20
2025-04-16 15:15:20,,nan,3.29,3.55,nan,445.30,486.60,nan,239.70,241.40
2025-04-16 15:20:23,,3.44,3.28,3.53,432.90,442.20,484.60,238.60,239.10,240.30
2025-04-16 15:25:25,,nan,3.28,3.53,nan,443.90,487.00,nan,238.80,240.60
2025-04-16 15:30:27,,3.44,3.28,3.50,435.60,439.70,481.80,238.30,238.20,239.50
2025-04-16 15:35:29,,3.47,3.28,3.51,437.40,436.40,485.80,239.00,238.60,240.20
2025-04-16 15:40:31,,nan,3.27,3.50,nan,439.60,485.00,nan,238.10,239.90
2025-04-16 15:45:33,,nan,3.26,3.47,nan,435.30,479.80,nan,238.00,239.10
2025-04-16 15:50:35,,nan,3.25,3.49,nan,436.40,482.80,nan,237.70,nan
2025-04-16 15:55:37,,nan,3.25,3.49,nan,434.00,481.00,nan,237.90,238.90
2025-04-16 16:00:39,,3.45,3.24,3.52,428.70,433.80,489.40,238.30,237.40,240.10
2025-04-16 16:05:41,,nan,3.23,3.47,nan,429.40,484.70,nan,236.80,239.30
2025-04-16 16:10:46,,nan,3.23,3.50,nan,431.10,488.90,nan,237.10,239.90
2025-04-16 16:15:48,,nan,3.22,3.47,nan,427.40,483.40,nan,236.40,239.00
2025-04-16 16:20:50,,3.44,3.23,3.48,429.20,426.80,483.60,nan,236.70,239.40
2025-04-16 16:25:57,,nan,3.22,3.48,nan,429.20,483.60,nan,236.50,238.90
2025-04-16 16:31:06,,nan,3.24,3.49,nan,435.50,483.50,nan,237.20,239.60
2025-04-16 16:36:08,,nan,3.24,3.50,nan,434.90,482.50,nan,237.40,239.50
2025-04-16 16:41:26,,nan,3.24,3.48,nan,428.50,483.80,nan,237.10,239.80
2025-04-16 16:46:29,,nan,3.23,3.49,nan,428.90,488.90,nan,236.90,240.50
2025-04-16 16:51:40,,nan,3.23,3.47,nan,423.30,486.70,nan,236.80,nan
2025-04-16 16:56:52,,nan,3.24,3.52,nan,427.00,493.70,nan,237.50,241.30
2025-04-16 17:01:57,,nan,3.27,3.51,433.90,432.00,488.00,nan,238.70,241.40
2025-04-16 17:07:09,,nan,3.27,3.53,nan,430.80,494.80,nan,238.50,242.40
2025-04-16 17:12:21,,nan,3.27,3.54,nan,434.20,489.80,nan,238.30,241.60
2025-04-16 17:17:37,,nan,3.29,3.51,436.90,427.30,488.30,nan,238.40,241.50
2025-04-16 17:22:44,,nan,3.31,3.52,nan,434.90,483.80,nan,239.20,241.40
2025-04-16 17:27:46,,nan,3.31,3.55,nan,438.30,488.10,nan,240.00,242.20
2025-04-16 17:32:49,,nan,3.33,3.54,nan,437.70,487.60,nan,240.30,242.40
2025-04-17 08:59:19,,3.59,3.40,3.60,444.00,438.10,488.20,243.10,242.00,243.90
2025-04-17 09:04:21,,3.60,3.37,3.59,440.30,429.50,490.60,nan,241.20,244.40
2025-04-17 09:09:22,,3.57,3.33,3.57,429.80,420.80,483.70,nan,241.00,244.10
2025-04-17 09:14:24,,nan,3.32,3.58,nan,423.70,479.70,nan,240.90,243.80
2025-04-17 09:19:26,,nan,3.32,3.57,nan,423.10,480.00,nan,241.10,244.20
2025-04-17 09:24:28,,nan,3.34,3.57,nan,429.80,476.70,nan,241.80,244.40
2025-04-17 09:29:31,,nan,3.31,3.54,nan,425.90,472.80,nan,240.70,242.60
2025-04-17 09:34:32,,nan,3.31,3.56,422.30,426.90,477.10,nan,240.90,243.50
2025-04-17 09:39:34,,nan,3.31,3.56,nan,427.60,479.00,nan,240.90,nan
2025-04-17 09:44:36,,nan,3.32,nan,nan,434.20,480.10,nan,241.10,nan
2025-04-17 09:49:38,,3.49,3.32,3.57,424.90,434.30,479.40,241.40,241.30,243.50
2025-04-17 09:54:39,,nan,3.31,3.54,nan,426.20,477.70,nan,240.70,242.80
2025-04-17 09:59:42,,nan,3.31,3.55,nan,428.90,480.00,nan,240.50,nan
2025-04-17 10:04:44,,nan,3.32,nan,nan,435.10,nan,nan,240.90,nan
2025-04-17 10:09:46,,nan,3.30,3.55,nan,432.00,483.70,nan,240.40,nan
2025-04-17 10:14:47,,nan,3.32,3.56,nan,434.00,483.00,nan,241.10,242.90
2025-04-17 10:19:49,,nan,3.31,3.56,nan,430.90,486.20,nan,240.70,nan
2025-04-17 10:24:51,,nan,3.32,3.57,nan,436.30,483.90,nan,240.90,242.80
2025-04-17 10:29:53,,nan,3.31,3.55,nan,431.30,482.80,nan,240.40,242.40
